Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
40,35,0.397443182,SS,27C,27C,27C,936,7838
40,35,0.432338308,SS,27C,27C,27C,937,7839
40,35,0.369828816,SS,27C,27C,27C,938,7840
40,35,0.379886283,SS,27C,27C,27C,939,7841
40,35,0.403383214,SS,27C,27C,27C,940,7842
40,35,0.382752294,SS,27C,27C,27C,941,7843
40,35,0.400452489,SS,27C,27C,27C,942,7844
40,35,0.400630915,SS,27C,27C,27C,943,7845
40,35,0.433664724,SS,27C,27C,27C,944,7846
40,35,0.407745592,SS,27C,27C,27C,945,7847
40,35,0.385761589,SS,27C,27C,27C,946,7848
40,35,0.396457766,SS,27C,27C,27C,947,7849
40,35,0.412606577,SS,27C,27C,27C,948,7850
40,35,0.421695951,SS,27C,27C,27C,949,7851
40,35,0.383351197,SS,27C,27C,27C,950,7852
40,35,0.381021898,SS,27C,27C,27C,951,7853
40,35,0.355007704,SS,27C,27C,27C,952,7854
40,35,0.383058237,SS,27C,27C,27C,953,7855
40,35,0.420890937,SS,27C,27C,27C,954,7856
40,35,0.363348575,SS,27C,27C,27C,955,7857
40,35,0.384643917,SS,27C,27C,27C,956,7858
40,35,0.405189621,SS,27C,27C,27C,957,7859
40,35,0.38873338,SS,27C,27C,27C,958,7860
40,35,0.415656009,SS,27C,27C,27C,959,7861
40,35,0.385182809,SS,27C,27C,27C,960,7862
40,35,0.418478261,SS,27C,27C,27C,961,7863
40,35,0.413295814,SS,27C,27C,27C,962,7864
40,35,0.447741065,SS,27C,27C,27C,963,7865
40,35,0.386055046,SS,27C,27C,27C,964,7866
40,35,0.397428731,SS,27C,27C,27C,965,7867
40,35,0.369886364,SS,27C,27C,27C,966,7868
40,35,0.385809313,SS,27C,27C,27C,967,7869
40,35,0.428687857,SS,27C,27C,27C,968,7870
40,35,0.358593513,SS,27C,27C,27C,969,7871
40,35,0.436277815,SS,27C,27C,27C,970,7872
40,35,0.429727979,SS,27C,27C,27C,928,7873
40,34,0.413946588,SS,31C,31C,31C,867,7874
40,34,0.421571649,SS,31C,31C,31C,868,7875
40,34,0.422942817,SS,31C,31C,31C,869,7876
40,34,0.456145413,SS,31C,31C,31C,870,7877
40,34,0.416763679,SS,31C,31C,31C,871,7878
40,34,0.432928635,SS,31C,31C,31C,872,7879
40,34,0.44178365,SS,31C,31C,31C,873,7880
40,34,0.423144566,SS,31C,31C,31C,874,7881
40,34,0.405880244,SS,31C,31C,31C,875,7882
40,34,0.438909091,SS,31C,31C,31C,876,7883
40,34,0.448071217,SS,31C,31C,31C,877,7884
40,34,0.424646128,SS,31C,31C,31C,878,7885
40,34,0.47806841,SS,31C,31C,31C,879,7886
40,34,0.408032596,SS,31C,31C,31C,880,7887
40,34,0.44611384,SS,31C,31C,31C,881,7888
40,34,0.394154119,SS,31C,31C,31C,882,7889
40,34,0.443886698,SS,31C,31C,31C,883,7890
40,34,0.428038018,SS,31C,31C,31C,884,7891
40,34,0.464222143,SS,31C,31C,31C,885,7892
40,34,0.464656616,SS,31C,31C,31C,886,7893
40,34,0.45342127,SS,31C,31C,31C,887,7894
40,34,0.428929766,SS,31C,31C,31C,888,7895
40,34,0.446781658,SS,31C,31C,31C,866,7896
40,31,0.418089817,SS,31C,31C,31C,742,7897
40,31,0.431583477,SS,31C,31C,31C,743,7898
40,31,0.431723564,SS,31C,31C,31C,744,7899
40,31,0.407554672,SS,31C,31C,31C,745,7900
40,31,0.432453722,SS,31C,31C,31C,746,7901
40,31,0.414939125,SS,31C,31C,31C,747,7902
40,31,0.438507209,SS,31C,31C,31C,748,7903
40,31,0.41010989,SS,31C,31C,31C,749,7904
40,31,0.407505519,SS,31C,31C,31C,750,7905
40,31,0.43968254,SS,31C,31C,31C,751,7906
40,31,0.472181009,SS,31C,31C,31C,752,7907
40,31,0.432413051,SS,31C,31C,31C,753,7908
40,31,0.446627374,SS,31C,31C,31C,754,7909
40,31,0.434932689,SS,31C,31C,31C,755,7910
40,31,0.424579327,SS,31C,31C,31C,756,7911
40,31,0.415562914,SS,31C,31C,31C,757,7912
40,31,0.440110459,SS,31C,31C,31C,758,7913
40,31,0.397647059,SS,31C,31C,31C,741,7914
40,29,0.413137424,WT,31C,31C,31C,626,7915
40,29,0.412393748,WT,31C,31C,31C,627,7916
40,29,0.406482307,WT,31C,31C,31C,628,7917
40,29,0.444372154,WT,31C,31C,31C,629,7918
40,29,0.415919684,WT,31C,31C,31C,630,7919
40,29,0.427753024,WT,31C,31C,31C,631,7920
40,29,0.416615385,WT,31C,31C,31C,632,7921
40,29,0.42073376,WT,31C,31C,31C,633,7922
40,29,0.41341918,WT,31C,31C,31C,634,7923
40,29,0.389750506,WT,31C,31C,31C,635,7924
40,29,0.4130708,WT,31C,31C,31C,636,7925
40,29,0.402985075,WT,31C,31C,31C,637,7926
40,29,0.402403283,WT,31C,31C,31C,638,7927
40,29,0.397216951,WT,31C,31C,31C,639,7928
40,29,0.3944,WT,31C,31C,31C,640,7929
40,29,0.394971614,WT,31C,31C,31C,641,7930
40,29,0.384527873,WT,31C,31C,31C,642,7931
40,29,0.397106691,WT,31C,31C,31C,643,7932
40,29,0.389264414,WT,31C,31C,31C,644,7933
40,29,0.38757515,WT,31C,31C,31C,645,7934
40,29,0.404498666,WT,31C,31C,31C,646,7935
40,29,0.416058394,WT,31C,31C,31C,647,7936
40,29,0.418647166,WT,31C,31C,31C,648,7937
40,29,0.452135493,WT,31C,31C,31C,649,7938
40,29,0.433221477,WT,31C,31C,31C,650,7939
40,29,0.41725465,WT,31C,31C,31C,651,7940
40,29,0.42380461,WT,31C,31C,31C,652,7941
40,29,0.386657352,WT,31C,31C,31C,653,7942
40,29,0.391705069,WT,31C,31C,31C,654,7943
40,29,0.39653751,WT,31C,31C,31C,655,7944
40,29,0.408313908,WT,31C,31C,31C,656,7945
40,29,0.410084034,WT,31C,31C,31C,625,7946
40,22,0.375228938,WT,27C,27C,27C,423,7947
40,22,0.384749709,WT,27C,27C,27C,424,7948
40,22,0.377249161,WT,27C,27C,27C,425,7949
40,22,0.383714597,WT,27C,27C,27C,426,7950
40,22,0.404242953,WT,27C,27C,27C,427,7951
40,22,0.426833173,WT,27C,27C,27C,428,7952
40,22,0.380728186,WT,27C,27C,27C,429,7953
40,22,0.387457311,WT,27C,27C,27C,430,7954
40,22,0.366543251,WT,27C,27C,27C,431,7955
40,22,0.359669421,WT,27C,27C,27C,432,7956
40,22,0.374311927,WT,27C,27C,27C,433,7957
40,22,0.375362319,WT,27C,27C,27C,434,7958
40,22,0.397834439,WT,27C,27C,27C,435,7959
40,22,0.38359878,WT,27C,27C,27C,436,7960
40,22,0.39578714,WT,27C,27C,27C,437,7961
40,22,0.376214405,WT,27C,27C,27C,438,7962
40,22,0.366745283,WT,27C,27C,27C,439,7963
40,22,0.349218452,WT,27C,27C,27C,440,7964
40,22,0.355359201,WT,27C,27C,27C,441,7965
40,22,0.393806922,WT,27C,27C,27C,442,7966
40,22,0.384910933,WT,27C,27C,27C,443,7967
40,22,0.389641988,WT,27C,27C,27C,444,7968
40,22,0.386845039,WT,27C,27C,27C,445,7969
40,22,0.403189911,WT,27C,27C,27C,446,7970
40,22,0.386138614,WT,27C,27C,27C,447,7971
40,22,0.390086207,WT,27C,27C,27C,448,7972
40,22,0.381807477,WT,27C,27C,27C,449,7973
40,22,0.391902414,WT,27C,27C,27C,450,7974
40,22,0.401336728,WT,27C,27C,27C,451,7975
40,22,0.380170508,WT,27C,27C,27C,422,7976
40,20,0.344452502,SS,27C,27C,27C,360,7977
40,20,0.324792582,SS,27C,27C,27C,361,7978
40,20,0.378944711,SS,27C,27C,27C,362,7979
40,20,0.332643406,SS,27C,27C,27C,363,7980
40,20,0.342028136,SS,27C,27C,27C,364,7981
40,20,0.347239264,SS,27C,27C,27C,365,7982
40,20,0.337541528,SS,27C,27C,27C,366,7983
40,20,0.343478261,SS,27C,27C,27C,367,7984
40,20,0.340293454,SS,27C,27C,27C,368,7985
40,20,0.355380059,SS,27C,27C,27C,369,7986
40,20,0.34934358,SS,27C,27C,27C,370,7987
40,20,0.342857143,SS,27C,27C,27C,371,7988
40,20,0.361283061,SS,27C,27C,27C,372,7989
40,20,0.381878991,SS,27C,27C,27C,373,7990
40,20,0.320124052,SS,27C,27C,27C,374,7991
40,20,0.356729975,SS,27C,27C,27C,375,7992
40,20,0.359833972,SS,27C,27C,27C,376,7993
40,20,0.371625863,SS,27C,27C,27C,377,7994
40,20,0.358862876,SS,27C,27C,27C,378,7995
40,20,0.366167769,SS,27C,27C,27C,379,7996
40,20,0.380028531,SS,27C,27C,27C,380,7997
40,20,0.335096335,SS,27C,27C,27C,381,7998
40,20,0.37101221,SS,27C,27C,27C,382,7999
40,20,0.338,SS,27C,27C,27C,383,8000
40,20,0.341482966,SS,27C,27C,27C,384,8001
40,20,0.321501428,SS,27C,27C,27C,385,8002
40,20,0.331026059,SS,27C,27C,27C,386,8003
40,20,0.342936069,SS,27C,27C,27C,387,8004
40,20,0.381726674,SS,27C,27C,27C,388,8005
40,20,0.39578714,SS,27C,27C,27C,389,8006
40,20,0.414116687,SS,27C,27C,27C,390,8007
40,20,0.388101983,SS,27C,27C,27C,391,8008
40,20,0.339384373,SS,27C,27C,27C,392,8009
40,20,0.353722334,SS,27C,27C,27C,393,8010
40,20,0.371685201,SS,27C,27C,27C,394,8011
40,20,0.407232704,SS,27C,27C,27C,395,8012
40,20,0.386138614,SS,27C,27C,27C,396,8013
40,20,0.343327239,SS,27C,27C,27C,397,8014
40,20,0.383146408,SS,27C,27C,27C,398,8015
40,20,0.363237873,SS,27C,27C,27C,399,8016
40,20,0.307715767,SS,27C,27C,27C,400,8017
40,20,0.348328647,SS,27C,27C,27C,401,8018
40,20,0.396691534,SS,27C,27C,27C,402,8019
40,20,0.361395525,SS,27C,27C,27C,403,8020
40,20,0.379879276,SS,27C,27C,27C,404,8021
40,20,0.365037717,SS,27C,27C,27C,359,8022
40,19,0.421191103,SS,31C,31C,31C,312,8023
40,19,0.437627812,SS,31C,31C,31C,313,8024
40,19,0.436860941,SS,31C,31C,31C,314,8025
40,19,0.403174603,SS,31C,31C,31C,315,8026
40,19,0.419073819,SS,31C,31C,31C,316,8027
40,19,0.406326034,SS,31C,31C,31C,317,8028
40,19,0.429,SS,31C,31C,31C,318,8029
40,19,0.412877264,SS,31C,31C,31C,319,8030
40,19,0.394971614,SS,31C,31C,31C,320,8031
40,19,0.41460177,SS,31C,31C,31C,321,8032
40,19,0.421003717,SS,31C,31C,31C,322,8033
40,19,0.406571849,SS,31C,31C,31C,323,8034
40,19,0.401031895,SS,31C,31C,31C,324,8035
40,19,0.380786634,SS,31C,31C,31C,325,8036
40,19,0.388353582,SS,31C,31C,31C,326,8037
40,19,0.395747855,SS,31C,31C,31C,327,8038
40,19,0.412270418,SS,31C,31C,31C,328,8039
40,19,0.414643696,SS,31C,31C,31C,329,8040
40,19,0.401450231,SS,31C,31C,31C,330,8041
40,19,0.456034176,SS,31C,31C,31C,331,8042
40,19,0.438827839,SS,31C,31C,31C,311,8043
40,18,0.41779707,WT,31C,31C,31C,264,8044
40,18,0.42106726,WT,31C,31C,31C,265,8045
40,18,0.420432845,WT,31C,31C,31C,266,8046
40,18,0.406723797,WT,31C,31C,31C,267,8047
40,18,0.405586987,WT,31C,31C,31C,268,8048
40,18,0.40166113,WT,31C,31C,31C,269,8049
40,18,0.405764967,WT,31C,31C,31C,270,8050
40,18,0.404435484,WT,31C,31C,31C,271,8051
40,18,0.42917847,WT,31C,31C,31C,272,8052
40,18,0.407637076,WT,31C,31C,31C,273,8053
40,18,0.428103236,WT,31C,31C,31C,274,8054
40,18,0.410012412,WT,31C,31C,31C,275,8055
40,18,0.426746167,WT,31C,31C,31C,276,8056
40,18,0.402828283,WT,31C,31C,31C,277,8057
40,18,0.408029496,WT,31C,31C,31C,278,8058
40,18,0.430808295,WT,31C,31C,31C,279,8059
40,18,0.395732299,WT,31C,31C,31C,280,8060
40,18,0.44521668,WT,31C,31C,31C,281,8061
40,18,0.399914821,WT,31C,31C,31C,282,8062
40,18,0.439034205,WT,31C,31C,31C,283,8063
40,18,0.415540541,WT,31C,31C,31C,284,8064
40,18,0.39632107,WT,31C,31C,31C,285,8065
40,18,0.399153195,WT,31C,31C,31C,286,8066
40,18,0.401808318,WT,31C,31C,31C,287,8067
40,18,0.385680513,WT,31C,31C,31C,288,8068
40,18,0.412935323,WT,31C,31C,31C,289,8069
40,18,0.392062315,WT,31C,31C,31C,290,8070
40,18,0.403063,WT,31C,31C,31C,291,8071
40,18,0.42411979,WT,31C,31C,31C,292,8072
40,18,0.387206662,WT,31C,31C,31C,293,8073
40,18,0.40090527,WT,31C,31C,31C,263,8074
40,16,0.364714424,WT,27C,27C,27C,212,8075
40,16,0.393722279,WT,27C,27C,27C,213,8076
40,16,0.354641467,WT,27C,27C,27C,214,8077
40,16,0.372560615,WT,27C,27C,27C,215,8078
40,16,0.351722282,WT,27C,27C,27C,216,8079
40,16,0.399818402,WT,27C,27C,27C,217,8080
40,16,0.381534091,WT,27C,27C,27C,218,8081
40,16,0.360341151,WT,27C,27C,27C,219,8082
40,16,0.400590188,WT,27C,27C,27C,220,8083
40,16,0.389711064,WT,27C,27C,27C,221,8084
40,16,0.400142653,WT,27C,27C,27C,222,8085
40,16,0.386534518,WT,27C,27C,27C,223,8086
40,16,0.37001119,WT,27C,27C,27C,224,8087
40,16,0.389323359,WT,27C,27C,27C,225,8088
40,16,0.363808323,WT,27C,27C,27C,226,8089
40,16,0.412197687,WT,27C,27C,27C,227,8090
40,16,0.3716963,WT,27C,27C,27C,228,8091
40,16,0.404979675,WT,27C,27C,27C,229,8092
40,16,0.372522215,WT,27C,27C,27C,230,8093
40,16,0.369909502,WT,27C,27C,27C,231,8094
40,16,0.371073524,WT,27C,27C,27C,232,8095
40,16,0.406012024,WT,27C,27C,27C,233,8096
40,16,0.412025083,WT,27C,27C,27C,234,8097
40,16,0.356326079,WT,27C,27C,27C,235,8098
40,16,0.386976048,WT,27C,27C,27C,236,8099
40,16,0.366202215,WT,27C,27C,27C,237,8100
40,16,0.402500977,WT,27C,27C,27C,238,8101
40,16,0.423208191,WT,27C,27C,27C,239,8102
40,16,0.418061503,WT,27C,27C,27C,240,8103
40,16,0.392832529,WT,27C,27C,27C,241,8104
40,16,0.413228553,WT,27C,27C,27C,242,8105
40,16,0.416913947,WT,27C,27C,27C,243,8106
40,16,0.389980354,WT,27C,27C,27C,244,8107
40,16,0.398853675,WT,27C,27C,27C,245,8108
40,16,0.39743224,WT,27C,27C,27C,246,8109
40,16,0.393424953,WT,27C,27C,27C,247,8110
40,16,0.42654321,WT,27C,27C,27C,248,8111
40,16,0.411780747,WT,27C,27C,27C,249,8112
40,16,0.421297734,WT,27C,27C,27C,250,8113
40,16,0.402461538,WT,27C,27C,27C,251,8114
40,16,0.386288728,WT,27C,27C,27C,252,8115
40,16,0.382237042,WT,27C,27C,27C,211,8116
40,12,0.474818609,SS,27C,27C,27C,142,8117
40,12,0.420793299,SS,27C,27C,27C,143,8118
40,12,0.421286688,SS,27C,27C,27C,144,8119
40,12,0.492275465,SS,27C,27C,27C,145,8120
40,12,0.453028973,SS,27C,27C,27C,146,8121
40,12,0.4,SS,27C,27C,27C,147,8122
40,12,0.43607246,SS,27C,27C,27C,148,8123
40,12,0.420537897,SS,27C,27C,27C,149,8124
40,12,0.411534702,SS,27C,27C,27C,150,8125
40,12,0.38480194,SS,27C,27C,27C,151,8126
40,12,0.416273585,SS,27C,27C,27C,152,8127
40,12,0.459987966,SS,27C,27C,27C,153,8128
40,12,0.448585038,SS,27C,27C,27C,154,8129
40,12,0.424534804,SS,27C,27C,27C,155,8130
40,12,0.409860745,SS,27C,27C,27C,156,8131
40,12,0.422985379,SS,27C,27C,27C,157,8132
40,12,0.452133381,SS,27C,27C,27C,158,8133
40,12,0.463423831,SS,27C,27C,27C,159,8134
40,12,0.407658421,SS,27C,27C,27C,160,8135
40,12,0.395642564,SS,27C,27C,27C,161,8136
40,12,0.438105118,SS,27C,27C,27C,162,8137
40,12,0.44734098,SS,27C,27C,27C,163,8138
40,12,0.417168198,SS,27C,27C,27C,164,8139
40,12,0.375714286,SS,27C,27C,27C,165,8140
40,12,0.38741303,SS,27C,27C,27C,166,8141
40,12,0.426240209,SS,27C,27C,27C,167,8142
40,12,0.417923959,SS,27C,27C,27C,168,8143
40,12,0.414582706,SS,27C,27C,27C,169,8144
40,12,0.42848161,SS,27C,27C,27C,170,8145
40,12,0.391936951,SS,27C,27C,27C,171,8146
40,12,0.435001481,SS,27C,27C,27C,141,8147
40,9,0.442513369,WT,31C,31C,31C,53,8148
40,9,0.40170697,WT,31C,31C,31C,54,8149
40,9,0.418018018,WT,31C,31C,31C,55,8150
40,9,0.407011686,WT,31C,31C,31C,56,8151
40,9,0.405748098,WT,31C,31C,31C,57,8152
40,9,0.43902439,WT,31C,31C,31C,58,8153
40,9,0.421009772,WT,31C,31C,31C,59,8154
40,9,0.425697865,WT,31C,31C,31C,60,8155
40,9,0.399697771,WT,31C,31C,31C,61,8156
40,9,0.410937,WT,31C,31C,31C,62,8157
40,9,0.392587262,WT,31C,31C,31C,63,8158
40,9,0.399274047,WT,31C,31C,31C,64,8159
40,9,0.415568862,WT,31C,31C,31C,65,8160
40,9,0.406827309,WT,31C,31C,31C,66,8161
40,9,0.462904499,WT,31C,31C,31C,67,8162
40,9,0.461068211,WT,31C,31C,31C,68,8163
40,9,0.471800068,WT,31C,31C,31C,69,8164
40,9,0.421695668,WT,31C,31C,31C,70,8165
40,9,0.438218391,WT,31C,31C,31C,71,8166
40,9,0.432874918,WT,31C,31C,31C,72,8167
40,9,0.413700269,WT,31C,31C,31C,73,8168
40,9,0.415956151,WT,31C,31C,31C,74,8169
40,9,0.363419619,WT,31C,31C,31C,75,8170
40,9,0.433605341,WT,31C,31C,31C,76,8171
40,9,0.434538153,WT,31C,31C,31C,52,8172
40,3,0.384870097,WT,27C,27C,27C,1,8173
40,3,0.366,WT,27C,27C,27C,2,8174
40,3,0.36072335,WT,27C,27C,27C,3,8175
40,3,0.400462199,WT,27C,27C,27C,4,8176
40,3,0.397683398,WT,27C,27C,27C,5,8177
40,3,0.362074352,WT,27C,27C,27C,6,8178
40,3,0.352285714,WT,27C,27C,27C,7,8179
40,3,0.371813031,WT,27C,27C,27C,8,8180
40,3,0.400204708,WT,27C,27C,27C,9,8181
40,3,0.417189229,WT,27C,27C,27C,10,8182
40,3,0.390217391,WT,27C,27C,27C,11,8183
40,3,0.38765728,WT,27C,27C,27C,12,8184
40,3,0.374524232,WT,27C,27C,27C,13,8185
40,3,0.36037234,WT,27C,27C,27C,14,8186
40,3,0.351424172,WT,27C,27C,27C,15,8187
40,3,0.442750568,WT,27C,27C,27C,16,8188
40,3,0.371222527,WT,27C,27C,27C,17,8189
40,3,0.353914704,WT,27C,27C,27C,18,8190
40,3,0.443521595,WT,27C,27C,27C,19,8191
40,3,0.377369008,WT,27C,27C,27C,20,8192
40,3,0.386684159,WT,27C,27C,27C,21,8193
40,3,0.407637076,WT,27C,27C,27C,22,8194
42,35,0.34191006,SS,27C,27C,27C,929,8195
42,35,0.378476821,SS,27C,27C,27C,930,8196
42,35,0.333950617,SS,27C,27C,27C,931,8197
42,35,0.367764631,SS,27C,27C,27C,932,8198
42,35,0.350464396,SS,27C,27C,27C,933,8199
42,35,0.350660298,SS,27C,27C,27C,934,8200
42,35,0.359731544,SS,27C,27C,27C,935,8201
42,35,0.374338992,SS,27C,27C,27C,936,8202
42,35,0.398912762,SS,27C,27C,27C,937,8203
42,35,0.372845586,SS,27C,27C,27C,938,8204
42,35,0.355603448,SS,27C,27C,27C,939,8205
42,35,0.356630147,SS,27C,27C,27C,940,8206
42,35,0.402509653,SS,27C,27C,27C,941,8207
42,35,0.396979866,SS,27C,27C,27C,942,8208
42,35,0.387947269,SS,27C,27C,27C,943,8209
42,35,0.40650164,SS,27C,27C,27C,944,8210
42,35,0.39381244,SS,27C,27C,27C,945,8211
42,35,0.383247966,SS,27C,27C,27C,946,8212
42,35,0.363341444,SS,27C,27C,27C,947,8213
42,35,0.37611276,SS,27C,27C,27C,948,8214
42,35,0.364519611,SS,27C,27C,27C,949,8215
42,35,0.372584109,SS,27C,27C,27C,950,8216
42,35,0.379873073,SS,27C,27C,27C,951,8217
42,35,0.359379845,SS,27C,27C,27C,952,8218
42,35,0.383359014,SS,27C,27C,27C,953,8219
42,35,0.388660947,SS,27C,27C,27C,954,8220
42,35,0.346489696,SS,27C,27C,27C,955,8221
42,35,0.375551102,SS,27C,27C,27C,956,8222
42,35,0.33821828,SS,27C,27C,27C,957,8223
42,35,0.366727605,SS,27C,27C,27C,958,8224
42,35,0.358759124,SS,27C,27C,27C,959,8225
42,35,0.374364986,SS,27C,27C,27C,960,8226
42,35,0.40755988,SS,27C,27C,27C,961,8227
42,35,0.357839948,SS,27C,27C,27C,962,8228
42,35,0.38541281,SS,27C,27C,27C,963,8229
42,35,0.407950472,SS,27C,27C,27C,964,8230
42,35,0.368663594,SS,27C,27C,27C,965,8231
42,35,0.364792314,SS,27C,27C,27C,966,8232
42,35,0.368125701,SS,27C,27C,27C,967,8233
42,35,0.35267746,SS,27C,27C,27C,968,8234
42,35,0.331136221,SS,27C,27C,27C,969,8235
42,35,0.396798365,SS,27C,27C,27C,928,8236
42,34,0.423828845,SS,31C,31C,31C,867,8237
42,34,0.487373737,SS,31C,31C,31C,868,8238
42,34,0.414204545,SS,31C,31C,31C,869,8239
42,34,0.443272727,SS,31C,31C,31C,870,8240
42,34,0.425219941,SS,31C,31C,31C,871,8241
42,34,0.461956522,SS,31C,31C,31C,872,8242
42,34,0.454930174,SS,31C,31C,31C,873,8243
42,34,0.446065808,SS,31C,31C,31C,874,8244
42,34,0.449140192,SS,31C,31C,31C,875,8245
42,34,0.457995459,SS,31C,31C,31C,876,8246
42,34,0.413156376,SS,31C,31C,31C,877,8247
42,34,0.430844907,SS,31C,31C,31C,878,8248
42,34,0.450698603,SS,31C,31C,31C,879,8249
42,34,0.410899964,SS,31C,31C,31C,880,8250
42,34,0.419518807,SS,31C,31C,31C,881,8251
42,34,0.431148748,SS,31C,31C,31C,882,8252
42,34,0.410778443,SS,31C,31C,31C,883,8253
42,34,0.450251537,SS,31C,31C,31C,884,8254
42,34,0.418760959,SS,31C,31C,31C,885,8255
42,34,0.402928071,SS,31C,31C,31C,886,8256
42,34,0.456211813,SS,31C,31C,31C,887,8257
42,34,0.438483778,SS,31C,31C,31C,888,8258
42,34,0.488501971,SS,31C,31C,31C,866,8259
42,31,0.436173583,SS,31C,31C,31C,742,8260
42,31,0.439528024,SS,31C,31C,31C,743,8261
42,31,0.455130785,SS,31C,31C,31C,744,8262
42,31,0.439781022,SS,31C,31C,31C,745,8263
42,31,0.418469861,SS,31C,31C,31C,746,8264
42,31,0.417513939,SS,31C,31C,31C,747,8265
42,31,0.445783133,SS,31C,31C,31C,748,8266
42,31,0.438666667,SS,31C,31C,31C,749,8267
42,31,0.427653948,SS,31C,31C,31C,750,8268
42,31,0.420143279,SS,31C,31C,31C,751,8269
42,31,0.462178218,SS,31C,31C,31C,752,8270
42,31,0.454909091,SS,31C,31C,31C,753,8271
42,31,0.421661409,SS,31C,31C,31C,754,8272
42,31,0.452830189,SS,31C,31C,31C,755,8273
42,31,0.429583975,SS,31C,31C,31C,756,8274
42,31,0.430588942,SS,31C,31C,31C,757,8275
42,31,0.422779923,SS,31C,31C,31C,758,8276
42,31,0.411692308,SS,31C,31C,31C,741,8277
42,29,0.403508772,WT,31C,31C,31C,626,8278
42,29,0.43128365,WT,31C,31C,31C,627,8279
42,29,0.405602923,WT,31C,31C,31C,628,8280
42,29,0.409862312,WT,31C,31C,31C,629,8281
42,29,0.399638336,WT,31C,31C,31C,630,8282
42,29,0.427636364,WT,31C,31C,31C,631,8283
42,29,0.427871363,WT,31C,31C,31C,632,8284
42,29,0.414433726,WT,31C,31C,31C,633,8285
42,29,0.402724415,WT,31C,31C,31C,634,8286
42,29,0.385520029,WT,31C,31C,31C,635,8287
42,29,0.381803074,WT,31C,31C,31C,636,8288
42,29,0.427039905,WT,31C,31C,31C,637,8289
42,29,0.41247613,WT,31C,31C,31C,638,8290
42,29,0.406668846,WT,31C,31C,31C,639,8291
42,29,0.38800827,WT,31C,31C,31C,640,8292
42,29,0.398003992,WT,31C,31C,31C,641,8293
42,29,0.388935811,WT,31C,31C,31C,642,8294
42,29,0.3967323,WT,31C,31C,31C,643,8295
42,29,0.381735911,WT,31C,31C,31C,644,8296
42,29,0.385958107,WT,31C,31C,31C,645,8297
42,29,0.377111486,WT,31C,31C,31C,646,8298
42,29,0.377673225,WT,31C,31C,31C,647,8299
42,29,0.410336727,WT,31C,31C,31C,648,8300
42,29,0.410800386,WT,31C,31C,31C,649,8301
42,29,0.420828494,WT,31C,31C,31C,650,8302
42,29,0.419976861,WT,31C,31C,31C,651,8303
42,29,0.440545004,WT,31C,31C,31C,652,8304
42,29,0.381275441,WT,31C,31C,31C,653,8305
42,29,0.375793291,WT,31C,31C,31C,654,8306
42,29,0.372331691,WT,31C,31C,31C,655,8307
42,29,0.406148282,WT,31C,31C,31C,656,8308
42,29,0.448620794,WT,31C,31C,31C,657,8309
42,29,0.41156975,WT,31C,31C,31C,658,8310
42,29,0.413303438,WT,31C,31C,31C,659,8311
42,29,0.377536739,WT,31C,31C,31C,625,8312
42,22,0.34502643,WT,27C,27C,27C,423,8313
42,22,0.363337714,WT,27C,27C,27C,424,8314
42,22,0.340960361,WT,27C,27C,27C,425,8315
42,22,0.361449452,WT,27C,27C,27C,426,8316
42,22,0.37819732,WT,27C,27C,27C,427,8317
42,22,0.394891267,WT,27C,27C,27C,428,8318
42,22,0.32735426,WT,27C,27C,27C,429,8319
42,22,0.33308958,WT,27C,27C,27C,430,8320
42,22,0.358516484,WT,27C,27C,27C,431,8321
42,22,0.342222222,WT,27C,27C,27C,432,8322
42,22,0.336150595,WT,27C,27C,27C,433,8323
42,22,0.37919708,WT,27C,27C,27C,434,8324
42,22,0.33981982,WT,27C,27C,27C,435,8325
42,22,0.381534091,WT,27C,27C,27C,436,8326
42,22,0.37059029,WT,27C,27C,27C,437,8327
42,22,0.362019032,WT,27C,27C,27C,438,8328
42,22,0.337413301,WT,27C,27C,27C,439,8329
42,22,0.364966555,WT,27C,27C,27C,440,8330
42,22,0.39476678,WT,27C,27C,27C,441,8331
42,22,0.349544073,WT,27C,27C,27C,442,8332
42,22,0.352564103,WT,27C,27C,27C,443,8333
42,22,0.364710516,WT,27C,27C,27C,444,8334
42,22,0.356864275,WT,27C,27C,27C,445,8335
42,22,0.356711916,WT,27C,27C,27C,446,8336
42,22,0.37150317,WT,27C,27C,27C,447,8337
42,22,0.365965233,WT,27C,27C,27C,448,8338
42,22,0.35735573,WT,27C,27C,27C,449,8339
42,22,0.365404299,WT,27C,27C,27C,450,8340
42,22,0.337437604,WT,27C,27C,27C,422,8341
42,20,0.307929176,SS,27C,27C,27C,360,8342
42,20,0.310447761,SS,27C,27C,27C,361,8343
42,20,0.322792023,SS,27C,27C,27C,362,8344
42,20,0.293608708,SS,27C,27C,27C,363,8345
42,20,0.284397839,SS,27C,27C,27C,364,8346
42,20,0.302846178,SS,27C,27C,27C,365,8347
42,20,0.303814262,SS,27C,27C,27C,366,8348
42,20,0.328856624,SS,27C,27C,27C,367,8349
42,20,0.327878434,SS,27C,27C,27C,368,8350
42,20,0.319683908,SS,27C,27C,27C,369,8351
42,20,0.303788904,SS,27C,27C,27C,370,8352
42,20,0.307113757,SS,27C,27C,27C,371,8353
42,20,0.339193695,SS,27C,27C,27C,372,8354
