Time ,Tank,FvFm,Culture,Temperature,Treatment,Treatment2,Subject,Obs
40,18,0.42411979,Wt,31C,31C,31C,292,7545
40,18,0.387206662,Wt,31C,31C,31C,293,7546
40,18,0.40090527,Wt,31C,31C,31C,263,7547
40,16,0.364714424,Wt,27C,27C,27C,212,7548
40,16,0.393722279,Wt,27C,27C,27C,213,7549
40,16,0.354641467,Wt,27C,27C,27C,214,7550
40,16,0.372560615,Wt,27C,27C,27C,215,7551
40,16,0.351722282,Wt,27C,27C,27C,216,7552
40,16,0.399818402,Wt,27C,27C,27C,217,7553
40,16,0.381534091,Wt,27C,27C,27C,218,7554
40,16,0.360341151,Wt,27C,27C,27C,219,7555
40,16,0.400590188,Wt,27C,27C,27C,220,7556
40,16,0.389711064,Wt,27C,27C,27C,221,7557
40,16,0.400142653,Wt,27C,27C,27C,222,7558
40,16,0.386534518,Wt,27C,27C,27C,223,7559
40,16,0.37001119,Wt,27C,27C,27C,224,7560
40,16,0.389323359,Wt,27C,27C,27C,225,7561
40,16,0.363808323,Wt,27C,27C,27C,226,7562
40,16,0.412197687,Wt,27C,27C,27C,227,7563
40,16,0.3716963,Wt,27C,27C,27C,228,7564
40,16,0.404979675,Wt,27C,27C,27C,229,7565
40,16,0.372522215,Wt,27C,27C,27C,230,7566
40,16,0.369909502,Wt,27C,27C,27C,231,7567
40,16,0.371073524,Wt,27C,27C,27C,232,7568
40,16,0.406012024,Wt,27C,27C,27C,233,7569
40,16,0.412025083,Wt,27C,27C,27C,234,7570
40,16,0.356326079,Wt,27C,27C,27C,235,7571
40,16,0.386976048,Wt,27C,27C,27C,236,7572
40,16,0.366202215,Wt,27C,27C,27C,237,7573
40,16,0.402500977,Wt,27C,27C,27C,238,7574
40,16,0.423208191,Wt,27C,27C,27C,239,7575
40,16,0.418061503,Wt,27C,27C,27C,240,7576
40,16,0.392832529,Wt,27C,27C,27C,241,7577
40,16,0.413228553,Wt,27C,27C,27C,242,7578
40,16,0.416913947,Wt,27C,27C,27C,243,7579
40,16,0.389980354,Wt,27C,27C,27C,244,7580
40,16,0.398853675,Wt,27C,27C,27C,245,7581
40,16,0.39743224,Wt,27C,27C,27C,246,7582
40,16,0.393424953,Wt,27C,27C,27C,247,7583
40,16,0.42654321,Wt,27C,27C,27C,248,7584
40,16,0.411780747,Wt,27C,27C,27C,249,7585
40,16,0.421297734,Wt,27C,27C,27C,250,7586
40,16,0.402461538,Wt,27C,27C,27C,251,7587
40,16,0.386288728,Wt,27C,27C,27C,252,7588
40,16,0.382237042,Wt,27C,27C,27C,211,7589
40,12,0.474818609,31mix,27C,27C,27C,142,7590
40,12,0.420793299,31mix,27C,27C,27C,143,7591
40,12,0.421286688,31mix,27C,27C,27C,144,7592
40,12,0.492275465,31mix,27C,27C,27C,145,7593
40,12,0.453028973,31mix,27C,27C,27C,146,7594
40,12,0.4,31mix,27C,27C,27C,147,7595
40,12,0.43607246,31mix,27C,27C,27C,148,7596
40,12,0.420537897,31mix,27C,27C,27C,149,7597
40,12,0.411534702,31mix,27C,27C,27C,150,7598
40,12,0.38480194,31mix,27C,27C,27C,151,7599
40,12,0.416273585,31mix,27C,27C,27C,152,7600
40,12,0.459987966,31mix,27C,27C,27C,153,7601
40,12,0.448585038,31mix,27C,27C,27C,154,7602
40,12,0.424534804,31mix,27C,27C,27C,155,7603
40,12,0.409860745,31mix,27C,27C,27C,156,7604
40,12,0.422985379,31mix,27C,27C,27C,157,7605
40,12,0.452133381,31mix,27C,27C,27C,158,7606
40,12,0.463423831,31mix,27C,27C,27C,159,7607
40,12,0.407658421,31mix,27C,27C,27C,160,7608
40,12,0.395642564,31mix,27C,27C,27C,161,7609
40,12,0.438105118,31mix,27C,27C,27C,162,7610
40,12,0.44734098,31mix,27C,27C,27C,163,7611
40,12,0.417168198,31mix,27C,27C,27C,164,7612
40,12,0.375714286,31mix,27C,27C,27C,165,7613
40,12,0.38741303,31mix,27C,27C,27C,166,7614
40,12,0.426240209,31mix,27C,27C,27C,167,7615
40,12,0.417923959,31mix,27C,27C,27C,168,7616
40,12,0.414582706,31mix,27C,27C,27C,169,7617
40,12,0.42848161,31mix,27C,27C,27C,170,7618
40,12,0.391936951,31mix,27C,27C,27C,171,7619
40,12,0.435001481,31mix,27C,27C,27C,141,7620
40,9,0.442513369,Wt,31C,31C,31C,53,7621
40,9,0.40170697,Wt,31C,31C,31C,54,7622
40,9,0.418018018,Wt,31C,31C,31C,55,7623
40,9,0.407011686,Wt,31C,31C,31C,56,7624
40,9,0.405748098,Wt,31C,31C,31C,57,7625
40,9,0.43902439,Wt,31C,31C,31C,58,7626
40,9,0.421009772,Wt,31C,31C,31C,59,7627
40,9,0.425697865,Wt,31C,31C,31C,60,7628
40,9,0.399697771,Wt,31C,31C,31C,61,7629
40,9,0.410937,Wt,31C,31C,31C,62,7630
40,9,0.392587262,Wt,31C,31C,31C,63,7631
40,9,0.399274047,Wt,31C,31C,31C,64,7632
40,9,0.415568862,Wt,31C,31C,31C,65,7633
40,9,0.406827309,Wt,31C,31C,31C,66,7634
40,9,0.462904499,Wt,31C,31C,31C,67,7635
40,9,0.461068211,Wt,31C,31C,31C,68,7636
40,9,0.471800068,Wt,31C,31C,31C,69,7637
40,9,0.421695668,Wt,31C,31C,31C,70,7638
40,9,0.438218391,Wt,31C,31C,31C,71,7639
40,9,0.432874918,Wt,31C,31C,31C,72,7640
40,9,0.413700269,Wt,31C,31C,31C,73,7641
40,9,0.415956151,Wt,31C,31C,31C,74,7642
40,9,0.363419619,Wt,31C,31C,31C,75,7643
40,9,0.433605341,Wt,31C,31C,31C,76,7644
40,9,0.434538153,Wt,31C,31C,31C,52,7645
40,3,0.384870097,Wt,27C,27C,27C,1,7646
40,3,0.366,Wt,27C,27C,27C,2,7647
40,3,0.36072335,Wt,27C,27C,27C,3,7648
40,3,0.400462199,Wt,27C,27C,27C,4,7649
40,3,0.397683398,Wt,27C,27C,27C,5,7650
40,3,0.362074352,Wt,27C,27C,27C,6,7651
40,3,0.352285714,Wt,27C,27C,27C,7,7652
40,3,0.371813031,Wt,27C,27C,27C,8,7653
40,3,0.400204708,Wt,27C,27C,27C,9,7654
40,3,0.417189229,Wt,27C,27C,27C,10,7655
40,3,0.390217391,Wt,27C,27C,27C,11,7656
40,3,0.38765728,Wt,27C,27C,27C,12,7657
40,3,0.374524232,Wt,27C,27C,27C,13,7658
40,3,0.36037234,Wt,27C,27C,27C,14,7659
40,3,0.351424172,Wt,27C,27C,27C,15,7660
40,3,0.442750568,Wt,27C,27C,27C,16,7661
40,3,0.371222527,Wt,27C,27C,27C,17,7662
40,3,0.353914704,Wt,27C,27C,27C,18,7663
40,3,0.443521595,Wt,27C,27C,27C,19,7664
40,3,0.377369008,Wt,27C,27C,27C,20,7665
40,3,0.386684159,Wt,27C,27C,27C,21,7666
40,3,0.407637076,Wt,27C,27C,27C,22,7667
42,35,0.34191006,31mix,27C,27C,27C,929,7668
42,35,0.378476821,31mix,27C,27C,27C,930,7669
42,35,0.333950617,31mix,27C,27C,27C,931,7670
42,35,0.367764631,31mix,27C,27C,27C,932,7671
42,35,0.350464396,31mix,27C,27C,27C,933,7672
42,35,0.350660298,31mix,27C,27C,27C,934,7673
42,35,0.359731544,31mix,27C,27C,27C,935,7674
42,35,0.374338992,31mix,27C,27C,27C,936,7675
42,35,0.398912762,31mix,27C,27C,27C,937,7676
42,35,0.372845586,31mix,27C,27C,27C,938,7677
42,35,0.355603448,31mix,27C,27C,27C,939,7678
42,35,0.356630147,31mix,27C,27C,27C,940,7679
42,35,0.402509653,31mix,27C,27C,27C,941,7680
42,35,0.396979866,31mix,27C,27C,27C,942,7681
42,35,0.387947269,31mix,27C,27C,27C,943,7682
42,35,0.40650164,31mix,27C,27C,27C,944,7683
42,35,0.39381244,31mix,27C,27C,27C,945,7684
42,35,0.383247966,31mix,27C,27C,27C,946,7685
42,35,0.363341444,31mix,27C,27C,27C,947,7686
42,35,0.37611276,31mix,27C,27C,27C,948,7687
42,35,0.364519611,31mix,27C,27C,27C,949,7688
42,35,0.372584109,31mix,27C,27C,27C,950,7689
42,35,0.379873073,31mix,27C,27C,27C,951,7690
42,35,0.359379845,31mix,27C,27C,27C,952,7691
42,35,0.383359014,31mix,27C,27C,27C,953,7692
42,35,0.388660947,31mix,27C,27C,27C,954,7693
42,35,0.346489696,31mix,27C,27C,27C,955,7694
42,35,0.375551102,31mix,27C,27C,27C,956,7695
42,35,0.33821828,31mix,27C,27C,27C,957,7696
42,35,0.366727605,31mix,27C,27C,27C,958,7697
42,35,0.358759124,31mix,27C,27C,27C,959,7698
42,35,0.374364986,31mix,27C,27C,27C,960,7699
42,35,0.40755988,31mix,27C,27C,27C,961,7700
42,35,0.357839948,31mix,27C,27C,27C,962,7701
42,35,0.38541281,31mix,27C,27C,27C,963,7702
42,35,0.407950472,31mix,27C,27C,27C,964,7703
42,35,0.368663594,31mix,27C,27C,27C,965,7704
42,35,0.364792314,31mix,27C,27C,27C,966,7705
42,35,0.368125701,31mix,27C,27C,27C,967,7706
42,35,0.35267746,31mix,27C,27C,27C,968,7707
42,35,0.331136221,31mix,27C,27C,27C,969,7708
42,35,0.396798365,31mix,27C,27C,27C,928,7709
42,34,0.423828845,31mix,31C,31C,31C,867,7710
42,34,0.487373737,31mix,31C,31C,31C,868,7711
42,34,0.414204545,31mix,31C,31C,31C,869,7712
42,34,0.443272727,31mix,31C,31C,31C,870,7713
42,34,0.425219941,31mix,31C,31C,31C,871,7714
42,34,0.461956522,31mix,31C,31C,31C,872,7715
42,34,0.454930174,31mix,31C,31C,31C,873,7716
42,34,0.446065808,31mix,31C,31C,31C,874,7717
42,34,0.449140192,31mix,31C,31C,31C,875,7718
42,34,0.457995459,31mix,31C,31C,31C,876,7719
42,34,0.413156376,31mix,31C,31C,31C,877,7720
42,34,0.430844907,31mix,31C,31C,31C,878,7721
42,34,0.450698603,31mix,31C,31C,31C,879,7722
42,34,0.410899964,31mix,31C,31C,31C,880,7723
42,34,0.419518807,31mix,31C,31C,31C,881,7724
42,34,0.431148748,31mix,31C,31C,31C,882,7725
42,34,0.410778443,31mix,31C,31C,31C,883,7726
42,34,0.450251537,31mix,31C,31C,31C,884,7727
42,34,0.418760959,31mix,31C,31C,31C,885,7728
42,34,0.402928071,31mix,31C,31C,31C,886,7729
42,34,0.456211813,31mix,31C,31C,31C,887,7730
42,34,0.438483778,31mix,31C,31C,31C,888,7731
42,34,0.488501971,31mix,31C,31C,31C,866,7732
42,31,0.436173583,31mix,31C,31C,31C,742,7733
42,31,0.439528024,31mix,31C,31C,31C,743,7734
42,31,0.455130785,31mix,31C,31C,31C,744,7735
42,31,0.439781022,31mix,31C,31C,31C,745,7736
42,31,0.418469861,31mix,31C,31C,31C,746,7737
42,31,0.417513939,31mix,31C,31C,31C,747,7738
42,31,0.445783133,31mix,31C,31C,31C,748,7739
42,31,0.438666667,31mix,31C,31C,31C,749,7740
42,31,0.427653948,31mix,31C,31C,31C,750,7741
42,31,0.420143279,31mix,31C,31C,31C,751,7742
42,31,0.462178218,31mix,31C,31C,31C,752,7743
42,31,0.454909091,31mix,31C,31C,31C,753,7744
42,31,0.421661409,31mix,31C,31C,31C,754,7745
42,31,0.452830189,31mix,31C,31C,31C,755,7746
42,31,0.429583975,31mix,31C,31C,31C,756,7747
42,31,0.430588942,31mix,31C,31C,31C,757,7748
42,31,0.422779923,31mix,31C,31C,31C,758,7749
42,31,0.411692308,31mix,31C,31C,31C,741,7750
42,29,0.403508772,Wt,31C,31C,31C,626,7751
42,29,0.43128365,Wt,31C,31C,31C,627,7752
42,29,0.405602923,Wt,31C,31C,31C,628,7753
42,29,0.409862312,Wt,31C,31C,31C,629,7754
42,29,0.399638336,Wt,31C,31C,31C,630,7755
42,29,0.427636364,Wt,31C,31C,31C,631,7756
42,29,0.427871363,Wt,31C,31C,31C,632,7757
42,29,0.414433726,Wt,31C,31C,31C,633,7758
42,29,0.402724415,Wt,31C,31C,31C,634,7759
42,29,0.385520029,Wt,31C,31C,31C,635,7760
42,29,0.381803074,Wt,31C,31C,31C,636,7761
42,29,0.427039905,Wt,31C,31C,31C,637,7762
42,29,0.41247613,Wt,31C,31C,31C,638,7763
42,29,0.406668846,Wt,31C,31C,31C,639,7764
42,29,0.38800827,Wt,31C,31C,31C,640,7765
42,29,0.398003992,Wt,31C,31C,31C,641,7766
42,29,0.388935811,Wt,31C,31C,31C,642,7767
42,29,0.3967323,Wt,31C,31C,31C,643,7768
42,29,0.381735911,Wt,31C,31C,31C,644,7769
42,29,0.385958107,Wt,31C,31C,31C,645,7770
42,29,0.377111486,Wt,31C,31C,31C,646,7771
42,29,0.377673225,Wt,31C,31C,31C,647,7772
42,29,0.410336727,Wt,31C,31C,31C,648,7773
42,29,0.410800386,Wt,31C,31C,31C,649,7774
42,29,0.420828494,Wt,31C,31C,31C,650,7775
42,29,0.419976861,Wt,31C,31C,31C,651,7776
42,29,0.440545004,Wt,31C,31C,31C,652,7777
42,29,0.381275441,Wt,31C,31C,31C,653,7778
42,29,0.375793291,Wt,31C,31C,31C,654,7779
42,29,0.372331691,Wt,31C,31C,31C,655,7780
42,29,0.406148282,Wt,31C,31C,31C,656,7781
42,29,0.448620794,Wt,31C,31C,31C,657,7782
42,29,0.41156975,Wt,31C,31C,31C,658,7783
42,29,0.413303438,Wt,31C,31C,31C,659,7784
42,29,0.377536739,Wt,31C,31C,31C,625,7785
42,22,0.34502643,Wt,27C,27C,27C,423,7786
42,22,0.363337714,Wt,27C,27C,27C,424,7787
42,22,0.340960361,Wt,27C,27C,27C,425,7788
42,22,0.361449452,Wt,27C,27C,27C,426,7789
42,22,0.37819732,Wt,27C,27C,27C,427,7790
42,22,0.394891267,Wt,27C,27C,27C,428,7791
42,22,0.32735426,Wt,27C,27C,27C,429,7792
42,22,0.33308958,Wt,27C,27C,27C,430,7793
42,22,0.358516484,Wt,27C,27C,27C,431,7794
42,22,0.342222222,Wt,27C,27C,27C,432,7795
42,22,0.336150595,Wt,27C,27C,27C,433,7796
42,22,0.37919708,Wt,27C,27C,27C,434,7797
42,22,0.33981982,Wt,27C,27C,27C,435,7798
42,22,0.381534091,Wt,27C,27C,27C,436,7799
42,22,0.37059029,Wt,27C,27C,27C,437,7800
42,22,0.362019032,Wt,27C,27C,27C,438,7801
42,22,0.337413301,Wt,27C,27C,27C,439,7802
42,22,0.364966555,Wt,27C,27C,27C,440,7803
42,22,0.39476678,Wt,27C,27C,27C,441,7804
42,22,0.349544073,Wt,27C,27C,27C,442,7805
42,22,0.352564103,Wt,27C,27C,27C,443,7806
42,22,0.364710516,Wt,27C,27C,27C,444,7807
42,22,0.356864275,Wt,27C,27C,27C,445,7808
42,22,0.356711916,Wt,27C,27C,27C,446,7809
42,22,0.37150317,Wt,27C,27C,27C,447,7810
42,22,0.365965233,Wt,27C,27C,27C,448,7811
42,22,0.35735573,Wt,27C,27C,27C,449,7812
42,22,0.365404299,Wt,27C,27C,27C,450,7813
42,22,0.337437604,Wt,27C,27C,27C,422,7814
42,20,0.307929176,31mix,27C,27C,27C,360,7815
42,20,0.310447761,31mix,27C,27C,27C,361,7816
42,20,0.322792023,31mix,27C,27C,27C,362,7817
42,20,0.293608708,31mix,27C,27C,27C,363,7818
42,20,0.284397839,31mix,27C,27C,27C,364,7819
42,20,0.302846178,31mix,27C,27C,27C,365,7820
42,20,0.303814262,31mix,27C,27C,27C,366,7821
42,20,0.328856624,31mix,27C,27C,27C,367,7822
42,20,0.327878434,31mix,27C,27C,27C,368,7823
42,20,0.319683908,31mix,27C,27C,27C,369,7824
42,20,0.303788904,31mix,27C,27C,27C,370,7825
42,20,0.307113757,31mix,27C,27C,27C,371,7826
42,20,0.339193695,31mix,27C,27C,27C,372,7827
42,20,0.283121597,31mix,27C,27C,27C,373,7828
42,20,0.318319619,31mix,27C,27C,27C,374,7829
42,20,0.305816938,31mix,27C,27C,27C,375,7830
42,20,0.315247525,31mix,27C,27C,27C,376,7831
42,20,0.315309651,31mix,27C,27C,27C,377,7832
42,20,0.314996726,31mix,27C,27C,27C,378,7833
42,20,0.312653347,31mix,27C,27C,27C,379,7834
42,20,0.318163012,31mix,27C,27C,27C,380,7835
42,20,0.313656388,31mix,27C,27C,27C,381,7836
42,20,0.334343872,31mix,27C,27C,27C,382,7837
42,20,0.310622091,31mix,27C,27C,27C,383,7838
42,20,0.298597194,31mix,27C,27C,27C,384,7839
42,20,0.291274594,31mix,27C,27C,27C,385,7840
42,20,0.321903129,31mix,27C,27C,27C,386,7841
42,20,0.32445719,31mix,27C,27C,27C,387,7842
42,20,0.354555852,31mix,27C,27C,27C,388,7843
42,20,0.357388316,31mix,27C,27C,27C,389,7844
42,20,0.308226691,31mix,27C,27C,27C,390,7845
42,20,0.346324181,31mix,27C,27C,27C,391,7846
42,20,0.306309251,31mix,27C,27C,27C,392,7847
42,20,0.264098613,31mix,27C,27C,27C,393,7848
42,20,0.312663185,31mix,27C,27C,27C,359,7849
42,19,0.393660532,31mix,31C,31C,31C,312,7850
42,19,0.425971878,31mix,31C,31C,31C,313,7851
42,19,0.402393617,31mix,31C,31C,31C,314,7852
42,19,0.379217791,31mix,31C,31C,31C,315,7853
42,19,0.400157542,31mix,31C,31C,31C,316,7854
42,19,0.41809382,31mix,31C,31C,31C,317,7855
42,19,0.402211209,31mix,31C,31C,31C,318,7856
42,19,0.407564811,31mix,31C,31C,31C,319,7857
42,19,0.431838565,31mix,31C,31C,31C,320,7858
42,19,0.406205924,31mix,31C,31C,31C,321,7859
42,19,0.393777778,31mix,31C,31C,31C,322,7860
42,19,0.377889447,31mix,31C,31C,31C,323,7861
42,19,0.393625498,31mix,31C,31C,31C,324,7862
42,19,0.391288952,31mix,31C,31C,31C,325,7863
42,19,0.399206349,31mix,31C,31C,31C,326,7864
42,19,0.402798233,31mix,31C,31C,31C,327,7865
42,19,0.394047619,31mix,31C,31C,31C,328,7866
42,19,0.413651623,31mix,31C,31C,31C,329,7867
42,19,0.377590674,31mix,31C,31C,31C,330,7868
42,19,0.441579634,31mix,31C,31C,31C,331,7869
42,19,0.410579345,31mix,31C,31C,31C,311,7870
42,18,0.428649986,Wt,31C,31C,31C,264,7871
42,18,0.4142135,Wt,31C,31C,31C,265,7872
42,18,0.426821192,Wt,31C,31C,31C,266,7873
42,18,0.424414927,Wt,31C,31C,31C,267,7874
42,18,0.41503147,Wt,31C,31C,31C,268,7875
42,18,0.397140865,Wt,31C,31C,31C,269,7876
42,18,0.389124566,Wt,31C,31C,31C,270,7877
42,18,0.416700946,Wt,31C,31C,31C,271,7878
42,18,0.424864865,Wt,31C,31C,31C,272,7879
42,18,0.400785855,Wt,31C,31C,31C,273,7880
42,18,0.454110483,Wt,31C,31C,31C,274,7881
42,18,0.408877507,Wt,31C,31C,31C,275,7882
42,18,0.452914798,Wt,31C,31C,31C,276,7883
42,18,0.395056556,Wt,31C,31C,31C,277,7884
42,18,0.462374946,Wt,31C,31C,31C,278,7885
42,18,0.396907216,Wt,31C,31C,31C,279,7886
42,18,0.429752066,Wt,31C,31C,31C,280,7887
42,18,0.454509018,Wt,31C,31C,31C,281,7888
42,18,0.435810811,Wt,31C,31C,31C,282,7889
42,18,0.408476945,Wt,31C,31C,31C,283,7890
42,18,0.384018881,Wt,31C,31C,31C,284,7891
42,18,0.427332783,Wt,31C,31C,31C,285,7892
42,18,0.399556541,Wt,31C,31C,31C,286,7893
42,18,0.366591928,Wt,31C,31C,31C,287,7894
42,18,0.382178907,Wt,31C,31C,31C,288,7895
42,18,0.3959429,Wt,31C,31C,31C,289,7896
42,18,0.36739053,Wt,31C,31C,31C,290,7897
42,18,0.389584965,Wt,31C,31C,31C,291,7898
42,18,0.393712575,Wt,31C,31C,31C,292,7899
42,18,0.399478779,Wt,31C,31C,31C,293,7900
42,18,0.417652027,Wt,31C,31C,31C,294,7901
42,18,0.3764,Wt,31C,31C,31C,295,7902
42,18,0.408405172,Wt,31C,31C,31C,296,7903
42,18,0.395004625,Wt,31C,31C,31C,263,7904
42,16,0.370179949,Wt,27C,27C,27C,212,7905
42,16,0.357142857,Wt,27C,27C,27C,213,7906
42,16,0.370509216,Wt,27C,27C,27C,214,7907
42,16,0.36268286,Wt,27C,27C,27C,215,7908
42,16,0.375185076,Wt,27C,27C,27C,216,7909
42,16,0.37189781,Wt,27C,27C,27C,217,7910
42,16,0.399270073,Wt,27C,27C,27C,218,7911
42,16,0.39691092,Wt,27C,27C,27C,219,7912
42,16,0.379886283,Wt,27C,27C,27C,220,7913
42,16,0.380405664,Wt,27C,27C,27C,221,7914
42,16,0.372522215,Wt,27C,27C,27C,222,7915
42,16,0.361430396,Wt,27C,27C,27C,223,7916
42,16,0.402270309,Wt,27C,27C,27C,224,7917
42,16,0.366967994,Wt,27C,27C,27C,225,7918
42,16,0.390005152,Wt,27C,27C,27C,226,7919
42,16,0.373722628,Wt,27C,27C,27C,227,7920
42,16,0.373530527,Wt,27C,27C,27C,228,7921
42,16,0.368893678,Wt,27C,27C,27C,229,7922
42,16,0.399741824,Wt,27C,27C,27C,230,7923
42,16,0.373860182,Wt,27C,27C,27C,231,7924
42,16,0.384969325,Wt,27C,27C,27C,232,7925
42,16,0.376940133,Wt,27C,27C,27C,233,7926
42,16,0.36831761,Wt,27C,27C,27C,234,7927
42,16,0.406374502,Wt,27C,27C,27C,235,7928
42,16,0.422824302,Wt,27C,27C,27C,236,7929
42,16,0.398985959,Wt,27C,27C,27C,237,7930
42,16,0.390864714,Wt,27C,27C,27C,238,7931
42,16,0.399431414,Wt,27C,27C,27C,239,7932
42,16,0.374110471,Wt,27C,27C,27C,240,7933
42,16,0.400467017,Wt,27C,27C,27C,241,7934
42,16,0.384964539,Wt,27C,27C,27C,242,7935
42,16,0.403165468,Wt,27C,27C,27C,243,7936
42,16,0.424503311,Wt,27C,27C,27C,244,7937
42,16,0.383421298,Wt,27C,27C,27C,245,7938
42,16,0.398511502,Wt,27C,27C,27C,246,7939
42,16,0.444916639,Wt,27C,27C,27C,247,7940
42,16,0.382566586,Wt,27C,27C,27C,248,7941
42,16,0.408296195,Wt,27C,27C,27C,249,7942
42,16,0.407119354,Wt,27C,27C,27C,211,7943
42,12,0.358636716,31mix,27C,27C,27C,142,7944
42,12,0.378562945,31mix,27C,27C,27C,143,7945
42,12,0.420855615,31mix,27C,27C,27C,144,7946
42,12,0.402900378,31mix,27C,27C,27C,145,7947
42,12,0.349597716,31mix,27C,27C,27C,146,7948
42,12,0.36036036,31mix,27C,27C,27C,147,7949
42,12,0.419474269,31mix,27C,27C,27C,148,7950
42,12,0.370617696,31mix,27C,27C,27C,149,7951
42,12,0.334316038,31mix,27C,27C,27C,150,7952
42,12,0.360264901,31mix,27C,27C,27C,151,7953
42,12,0.399935233,31mix,27C,27C,27C,152,7954
42,12,0.411152846,31mix,27C,27C,27C,153,7955
42,12,0.407082521,31mix,27C,27C,27C,154,7956
42,12,0.366015132,31mix,27C,27C,27C,155,7957
42,12,0.414000753,31mix,27C,27C,27C,156,7958
42,12,0.365407555,31mix,27C,27C,27C,157,7959
42,12,0.382247674,31mix,27C,27C,27C,158,7960
42,12,0.39387145,31mix,27C,27C,27C,159,7961
42,12,0.362556759,31mix,27C,27C,27C,160,7962
42,12,0.398940197,31mix,27C,27C,27C,161,7963
42,12,0.35157603,31mix,27C,27C,27C,162,7964
42,12,0.383384615,31mix,27C,27C,27C,163,7965
42,12,0.388059701,31mix,27C,27C,27C,164,7966
42,12,0.391621129,31mix,27C,27C,27C,165,7967
42,12,0.412296564,31mix,27C,27C,27C,166,7968
42,12,0.398722951,31mix,27C,27C,27C,167,7969
42,12,0.388352745,31mix,27C,27C,27C,168,7970
42,12,0.356067588,31mix,27C,27C,27C,169,7971
42,12,0.362479062,31mix,27C,27C,27C,170,7972
42,12,0.413689482,31mix,27C,27C,27C,171,7973
42,12,0.370912488,31mix,27C,27C,27C,172,7974
42,12,0.369191598,31mix,27C,27C,27C,173,7975
42,12,0.409361472,31mix,27C,27C,27C,141,7976
42,9,0.385253183,Wt,31C,31C,31C,53,7977
42,9,0.376352396,Wt,31C,31C,31C,54,7978
42,9,0.370996761,Wt,31C,31C,31C,55,7979
42,9,0.375497703,Wt,31C,31C,31C,56,7980
42,9,0.373653111,Wt,31C,31C,31C,57,7981
42,9,0.42223127,Wt,31C,31C,31C,58,7982
42,9,0.406086543,Wt,31C,31C,31C,59,7983
42,9,0.377941855,Wt,31C,31C,31C,60,7984
42,9,0.398710866,Wt,31C,31C,31C,61,7985
42,9,0.365490863,Wt,31C,31C,31C,62,7986
42,9,0.391344668,Wt,31C,31C,31C,63,7987
42,9,0.365461847,Wt,31C,31C,31C,64,7988
42,9,0.373567609,Wt,31C,31C,31C,65,7989
42,9,0.370786517,Wt,31C,31C,31C,66,7990
42,9,0.378918673,Wt,31C,31C,31C,67,7991
42,9,0.409359382,Wt,31C,31C,31C,68,7992
42,9,0.439778496,Wt,31C,31C,31C,69,7993
42,9,0.411700183,Wt,31C,31C,31C,70,7994
42,9,0.44564408,Wt,31C,31C,31C,71,7995
42,9,0.398916968,Wt,31C,31C,31C,72,7996
42,9,0.405548756,Wt,31C,31C,31C,73,7997
42,9,0.434968017,Wt,31C,31C,31C,74,7998
42,9,0.38424983,Wt,31C,31C,31C,75,7999
42,9,0.380936455,Wt,31C,31C,31C,76,8000
42,9,0.365229583,Wt,31C,31C,31C,77,8001
42,9,0.377757767,Wt,31C,31C,31C,78,8002
42,9,0.399154821,Wt,31C,31C,31C,79,8003
42,9,0.435678749,Wt,31C,31C,31C,80,8004
42,9,0.430120015,Wt,31C,31C,31C,52,8005
42,3,0.393407187,Wt,27C,27C,27C,1,8006
42,3,0.378471032,Wt,27C,27C,27C,2,8007
42,3,0.362394275,Wt,27C,27C,27C,3,8008
42,3,0.397834439,Wt,27C,27C,27C,4,8009
42,3,0.408978328,Wt,27C,27C,27C,5,8010
42,3,0.370689655,Wt,27C,27C,27C,6,8011
42,3,0.345854922,Wt,27C,27C,27C,7,8012
42,3,0.347800926,Wt,27C,27C,27C,8,8013
42,3,0.357664234,Wt,27C,27C,27C,9,8014
42,3,0.372374511,Wt,27C,27C,27C,10,8015
42,3,0.416258939,Wt,27C,27C,27C,11,8016
42,3,0.389074693,Wt,27C,27C,27C,12,8017
42,3,0.421296296,Wt,27C,27C,27C,13,8018
42,3,0.364696734,Wt,27C,27C,27C,14,8019
42,3,0.367765378,Wt,27C,27C,27C,15,8020
42,3,0.364195002,Wt,27C,27C,27C,16,8021
42,3,0.400379507,Wt,27C,27C,27C,17,8022
42,3,0.36222692,Wt,27C,27C,27C,18,8023
42,3,0.372542701,Wt,27C,27C,27C,19,8024
42,3,0.389533155,Wt,27C,27C,27C,20,8025
42,3,0.401230349,Wt,27C,27C,27C,21,8026
42,3,0.455634715,Wt,27C,27C,27C,22,8027
46,35,0.358079625,31mix,27C,27C,27C,929,8028
46,35,0.400546822,31mix,27C,27C,27C,930,8029
46,35,0.364460562,31mix,27C,27C,27C,931,8030
46,35,0.368120805,31mix,27C,27C,27C,932,8031
46,35,0.374291679,31mix,27C,27C,27C,933,8032
46,35,0.357325747,31mix,27C,27C,27C,934,8033
46,35,0.384511603,31mix,27C,27C,27C,935,8034
46,35,0.417027864,31mix,27C,27C,27C,936,8035
46,35,0.407203739,31mix,27C,27C,27C,937,8036
46,35,0.412570225,31mix,27C,27C,27C,938,8037
46,35,0.374722838,31mix,27C,27C,27C,939,8038
46,35,0.401322314,31mix,27C,27C,27C,940,8039
46,35,0.409579668,31mix,27C,27C,27C,941,8040
46,35,0.411886458,31mix,27C,27C,27C,942,8041
46,35,0.394990947,31mix,27C,27C,27C,943,8042
